DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-04-01 09:15:00,685.0,686.4,680.05,684.25,3998
2024-04-01 09:20:00,684.25,684.7,681.0,681.05,2923
2024-04-01 09:25:00,681.05,682.4,678.65,678.8,2251
2024-04-01 09:30:00,678.8,679.7,677.3,679.55,2336
2024-04-01 09:35:00,678.65,680.0,677.95,678.85,1667
2024-04-01 09:40:00,678.85,681.65,677.85,681.65,4353
2024-04-01 09:45:00,680.45,681.7,679.35,680.0,2238
2024-04-01 09:50:00,680.0,680.45,678.4,679.0,3144
2024-04-01 09:55:00,679.0,679.95,678.9,679.65,1059
2024-04-01 10:00:00,679.65,680.05,678.95,679.7,3008
2024-04-01 10:05:00,679.7,680.95,679.45,680.6,1368
2024-04-01 10:10:00,679.55,680.45,679.0,680.15,1376
2024-04-01 10:15:00,680.15,681.6,678.55,681.5,4269
2024-04-01 10:20:00,681.4,682.0,680.25,680.25,1592
2024-04-01 10:25:00,680.25,681.6,680.05,680.55,1011
2024-04-01 10:30:00,680.55,681.5,680.05,681.5,661
2024-04-01 10:35:00,681.5,682.15,680.3,682.05,1629
2024-04-01 10:40:00,682.05,682.1,680.4,681.2,740
2024-04-01 10:45:00,681.2,681.65,679.85,680.75,1565
2024-04-01 10:50:00,680.75,680.9,679.65,680.2,1262
2024-04-01 10:55:00,680.65,682.55,680.0,682.45,1808
2024-04-01 11:00:00,683.6,684.0,682.7,683.7,1481
2024-04-01 11:05:00,683.9,684.8,683.6,684.15,911
2024-04-01 11:10:00,684.15,685.9,683.55,685.65,4755
2024-04-01 11:15:00,685.65,687.5,685.0,687.5,1899
2024-04-01 11:20:00,687.5,687.5,685.7,686.45,1903
2024-04-01 11:25:00,686.45,686.5,684.1,684.1,799
2024-04-01 11:30:00,684.1,684.8,681.1,682.2,927
2024-04-01 11:35:00,682.2,682.95,679.7,682.95,2606
2024-04-01 11:40:00,682.85,684.25,682.2,684.25,640
2024-04-01 11:45:00,684.25,684.55,682.55,683.05,1491
2024-04-01 11:50:00,683.8,684.3,683.0,683.0,1018
2024-04-01 11:55:00,683.0,683.35,681.1,682.55,1327
2024-04-01 12:00:00,682.55,686.85,682.0,683.5,1798
2024-04-01 12:05:00,683.05,686.85,682.75,686.35,1509
2024-04-01 12:10:00,686.35,689.75,686.35,689.65,4823
2024-04-01 12:15:00,689.55,689.6,686.8,688.7,1907
2024-04-01 12:20:00,688.7,688.7,687.55,688.5,790
2024-04-01 12:25:00,688.55,688.8,687.1,688.4,627
2024-04-01 12:30:00,688.4,688.85,687.25,688.35,916
2024-04-01 12:35:00,688.4,691.4,688.4,691.4,5225
2024-04-01 12:40:00,691.5,691.8,690.55,691.5,1509
2024-04-01 12:45:00,691.5,692.6,690.8,692.5,1401
2024-04-01 12:50:00,692.5,692.75,691.85,692.0,597
2024-04-01 12:55:00,692.2,695.7,692.2,694.6,8975
2024-04-01 13:00:00,694.6,695.7,691.25,692.0,1199
2024-04-01 13:05:00,692.0,694.55,690.3,692.85,3705
2024-04-01 13:10:00,692.15,694.5,691.7,693.35,2407
2024-04-01 13:15:00,692.35,693.35,691.5,692.2,2162
2024-04-01 13:20:00,691.5,693.7,690.85,692.2,1640
2024-04-01 13:25:00,691.4,692.25,690.25,690.85,1512
2024-04-01 13:30:00,691.45,691.45,689.5,690.7,3595
2024-04-01 13:35:00,690.0,692.25,690.0,691.4,999
2024-04-01 13:40:00,691.25,692.2,689.45,690.85,2072
2024-04-01 13:45:00,691.05,691.35,687.0,689.65,5850
2024-04-01 13:50:00,689.65,690.85,689.05,690.0,2700
2024-04-01 13:55:00,690.0,690.85,689.2,690.85,1581
2024-04-01 14:00:00,690.7,693.3,690.7,692.95,946
2024-04-01 14:05:00,692.95,694.0,692.85,694.0,559
2024-04-01 14:10:00,693.95,696.5,693.0,695.8,3676
2024-04-01 14:15:00,695.75,698.3,694.95,698.3,2245
2024-04-01 14:20:00,698.3,699.5,696.25,696.6,2929
2024-04-01 14:25:00,696.6,696.6,694.25,694.25,902
2024-04-01 14:30:00,694.25,699.5,693.6,699.5,8144
2024-04-01 14:35:00,699.5,702.5,696.85,699.2,7925
2024-04-01 14:40:00,698.55,700.0,695.2,695.2,5091
2024-04-01 14:45:00,695.05,697.35,694.8,696.6,2029
2024-04-01 14:50:00,696.6,697.2,694.6,695.3,1751
2024-04-01 14:55:00,695.3,697.45,695.2,696.5,1204
2024-04-01 15:00:00,696.55,701.75,696.5,701.0,3312
2024-04-01 15:05:00,701.0,701.45,698.65,698.9,3874
2024-04-01 15:10:00,698.95,702.25,697.95,701.2,4206
2024-04-01 15:15:00,701.2,702.5,698.9,700.1,5871
2024-04-01 15:20:00,700.1,701.0,696.7,697.4,10179
2024-04-01 15:25:00,697.4,697.4,682.25,688.0,20443
2024-04-02 09:15:00,696.8,697.95,689.95,690.05,21249
2024-04-02 09:20:00,690.05,690.5,685.7,686.0,2976
2024-04-02 09:25:00,685.25,686.3,680.95,683.1,8021
2024-04-02 09:30:00,683.1,687.55,683.1,686.0,5320
2024-04-02 09:35:00,686.0,689.95,685.65,686.0,3766
2024-04-02 09:40:00,685.85,688.4,685.85,686.95,5226
2024-04-02 09:45:00,686.95,691.0,686.3,690.65,4239
2024-04-02 09:50:00,690.55,692.0,686.45,687.45,6105
2024-04-02 09:55:00,688.45,689.15,686.65,687.45,1466
2024-04-02 10:00:00,687.45,687.7,686.7,687.5,1849
2024-04-02 10:05:00,687.5,687.95,686.7,687.85,3381
2024-04-02 10:10:00,687.85,692.65,686.25,690.9,6360
2024-04-02 10:15:00,690.9,690.9,688.1,688.75,1804
2024-04-02 10:20:00,688.65,690.9,688.15,688.7,1694
2024-04-02 10:25:00,688.7,691.7,688.55,689.4,2700
2024-04-02 10:30:00,689.4,692.3,688.15,691.0,1935
2024-04-02 10:35:00,691.0,691.75,689.05,690.65,1664
2024-04-02 10:40:00,690.65,690.95,689.8,690.65,822
2024-04-02 10:45:00,690.65,693.5,690.45,693.45,4773
2024-04-02 10:50:00,693.5,694.0,691.0,691.7,2072
2024-04-02 10:55:00,691.7,692.0,689.6,690.45,2672
2024-04-02 11:00:00,689.85,691.2,687.25,687.7,3713
2024-04-02 11:05:00,687.7,689.15,687.0,688.25,1177
2024-04-02 11:10:00,688.25,688.25,687.6,688.1,817
2024-04-02 11:15:00,688.15,688.15,687.65,687.85,830
2024-04-02 11:20:00,687.85,688.15,687.15,688.1,1071
2024-04-02 11:25:00,688.1,688.9,688.0,688.55,803
2024-04-02 11:30:00,688.0,689.55,688.0,689.05,1440
2024-04-02 11:35:00,689.05,689.65,688.05,689.25,1148
2024-04-02 11:40:00,689.25,690.95,688.1,688.8,1063
2024-04-02 11:45:00,688.8,688.95,688.2,688.65,670
2024-04-02 11:50:00,688.65,690.25,688.2,689.55,1482
2024-04-02 11:55:00,689.55,689.55,689.1,689.45,1812
2024-04-02 12:00:00,689.45,689.45,689.0,689.2,1902
2024-04-02 12:05:00,689.2,691.85,689.1,690.75,1330
2024-04-02 12:10:00,690.75,690.75,689.1,689.8,702
2024-04-02 12:15:00,689.8,690.9,689.1,690.7,1161
2024-04-02 12:20:00,690.7,691.1,689.75,690.05,1683
2024-04-02 12:25:00,690.05,690.05,689.15,689.65,736
2024-04-02 12:30:00,689.65,690.35,689.15,689.85,707
2024-04-02 12:35:00,689.85,690.25,689.0,690.25,1472
2024-04-02 12:40:00,690.25,690.25,689.05,689.2,684
2024-04-02 12:45:00,689.2,690.8,689.05,689.65,988
2024-04-02 12:50:00,689.65,689.7,689.05,689.35,640
2024-04-02 12:55:00,689.35,692.0,689.35,690.5,2201
2024-04-02 13:00:00,690.5,691.6,690.0,690.9,2615
2024-04-02 13:05:00,690.9,693.0,690.05,692.95,25405
2024-04-02 13:10:00,693.1,694.5,691.4,692.35,3638
2024-04-02 13:15:00,692.25,692.3,689.8,690.5,2119
2024-04-02 13:20:00,690.5,691.55,690.1,691.0,1336
2024-04-02 13:25:00,690.35,692.6,690.1,690.7,2282
2024-04-02 13:30:00,690.6,692.6,690.5,692.05,3416
2024-04-02 13:35:00,692.05,692.2,690.1,690.85,917
2024-04-02 13:40:00,690.8,691.9,690.1,690.45,1997
2024-04-02 13:45:00,690.45,693.9,690.05,692.5,2865
2024-04-02 13:50:00,692.4,692.5,690.85,692.05,1123
2024-04-02 13:55:00,692.05,692.05,690.4,690.9,1080
2024-04-02 14:00:00,690.9,691.05,690.0,690.8,1285
2024-04-02 14:05:00,690.8,691.7,690.3,690.9,1135
2024-04-02 14:10:00,690.9,691.4,690.25,690.5,913
2024-04-02 14:15:00,690.5,692.65,690.05,691.7,1322
2024-04-02 14:20:00,691.7,698.0,691.3,694.95,14503
2024-04-02 14:25:00,694.9,699.4,692.95,693.5,12032
2024-04-02 14:30:00,693.5,700.0,693.0,694.8,11401
2024-04-02 14:35:00,694.5,702.5,693.75,696.6,24199
2024-04-02 14:40:00,696.6,704.55,695.5,697.9,7343
2024-04-02 14:45:00,697.9,699.4,696.4,696.75,2048
2024-04-02 14:50:00,696.75,698.8,696.4,696.75,1821
2024-04-02 14:55:00,696.95,699.3,695.55,699.0,1755
2024-04-02 15:00:00,699.2,699.2,695.4,695.95,1567
2024-04-02 15:05:00,696.2,698.95,695.45,697.65,4662
2024-04-02 15:10:00,697.35,697.95,694.3,695.0,3284
2024-04-02 15:15:00,695.0,695.65,694.3,695.15,2021
2024-04-02 15:20:00,695.15,697.0,692.95,694.6,8910
2024-04-02 15:25:00,694.6,704.0,694.1,703.0,3348
2024-04-03 09:15:00,695.85,705.0,695.85,699.85,6706
2024-04-03 09:20:00,699.85,700.7,699.05,699.9,4855
2024-04-03 09:25:00,699.95,704.2,699.85,701.05,6252
2024-04-03 09:30:00,701.05,704.8,700.0,701.7,9438
2024-04-03 09:35:00,700.35,702.6,700.0,702.6,1086
2024-04-03 09:40:00,702.6,702.85,701.25,701.45,595
2024-04-03 09:45:00,701.45,702.0,700.4,702.0,1914
2024-04-03 09:50:00,702.0,702.0,700.0,701.45,5445
2024-04-03 09:55:00,701.45,701.95,700.9,701.05,767
2024-04-03 10:00:00,701.05,701.9,699.85,700.05,574
2024-04-03 10:05:00,700.05,700.65,699.9,700.45,195
2024-04-03 10:10:00,700.45,701.7,700.4,701.15,213
2024-04-03 10:15:00,701.15,701.75,700.4,700.4,1809
2024-04-03 10:20:00,700.4,701.0,700.05,700.05,2048
2024-04-03 10:25:00,700.05,702.35,700.05,701.55,6039
2024-04-03 10:30:00,701.0,702.0,701.0,701.95,158
2024-04-03 10:35:00,701.95,702.15,701.65,702.15,2123
2024-04-03 10:40:00,701.5,702.0,701.4,701.95,315
2024-04-03 10:45:00,701.95,702.0,699.4,702.0,1119
2024-04-03 10:50:00,702.0,702.8,700.85,701.05,7160
2024-04-03 10:55:00,700.95,701.1,700.5,701.05,768
2024-04-03 11:00:00,701.05,701.4,700.55,701.3,124
2024-04-03 11:05:00,701.3,701.4,701.05,701.4,78
2024-04-03 11:10:00,701.4,701.4,700.45,701.4,239
2024-04-03 11:15:00,701.4,701.6,700.9,701.6,571
2024-04-03 11:20:00,701.6,701.6,701.6,701.6,276
2024-04-03 11:25:00,701.6,707.85,701.5,707.75,8909
2024-04-03 11:30:00,707.75,708.15,701.85,702.45,2394
2024-04-03 11:35:00,702.65,703.75,702.0,702.85,1338
2024-04-03 11:40:00,702.85,703.15,701.85,702.0,1280
2024-04-03 11:45:00,702.0,702.25,701.8,702.0,1060
2024-04-03 11:50:00,702.0,703.45,701.65,701.95,2258
2024-04-03 11:55:00,701.95,704.4,701.9,702.65,1324
2024-04-03 12:00:00,702.2,704.15,702.0,704.15,507
2024-04-03 12:05:00,704.15,704.15,701.95,702.0,5153
2024-04-03 12:10:00,702.5,703.0,700.7,703.0,3620
2024-04-03 12:15:00,703.0,703.2,701.9,702.5,645
2024-04-03 12:20:00,702.5,702.55,700.6,702.1,9227
2024-04-03 12:25:00,702.1,704.3,702.1,704.0,896
2024-04-03 12:30:00,704.0,711.0,703.5,710.65,4120
2024-04-03 12:35:00,710.5,711.5,709.15,711.05,6217
2024-04-03 12:40:00,711.05,715.0,710.7,715.0,6257
2024-04-03 12:45:00,715.0,745.45,714.0,726.0,130403
2024-04-03 12:50:00,726.25,728.65,722.6,726.6,49237
2024-04-03 12:55:00,726.9,729.8,725.75,729.1,32846
2024-04-03 13:00:00,729.1,729.6,725.4,727.2,16112
2024-04-03 13:05:00,727.2,728.0,725.45,726.3,5220
2024-04-03 13:10:00,726.3,726.9,723.35,724.0,16933
2024-04-03 13:15:00,723.75,728.0,723.4,727.5,5399
2024-04-03 13:20:00,727.5,729.9,725.2,728.2,10023
2024-04-03 13:25:00,727.35,731.35,726.85,727.45,18168
2024-04-03 13:30:00,727.45,730.5,727.45,728.1,9336
2024-04-03 13:35:00,728.05,729.65,724.05,727.6,21389
2024-04-03 13:40:00,729.0,729.2,724.5,725.8,9340
2024-04-03 13:45:00,726.0,728.0,725.6,727.5,5741
2024-04-03 13:50:00,727.5,729.0,727.15,728.15,3498
2024-04-03 13:55:00,728.15,728.85,726.15,726.15,3914
2024-04-03 14:00:00,726.75,730.35,725.95,728.45,32166
2024-04-03 14:05:00,728.45,728.75,725.2,725.55,6821
2024-04-03 14:10:00,724.95,725.7,723.45,725.0,5762
2024-04-03 14:15:00,725.15,726.55,724.35,726.25,11931
2024-04-03 14:20:00,726.3,726.9,725.8,726.6,5648
2024-04-03 14:25:00,726.6,727.45,725.25,726.55,9430
2024-04-03 14:30:00,726.55,727.95,726.4,727.6,4674
2024-04-03 14:35:00,727.6,728.75,726.65,727.0,5482
2024-04-03 14:40:00,727.0,727.0,725.5,726.1,4210
2024-04-03 14:45:00,726.8,727.5,726.3,726.95,3729
2024-04-03 14:50:00,726.95,727.0,725.3,726.7,7835
2024-04-03 14:55:00,726.55,726.95,725.55,726.0,3547
2024-04-03 15:00:00,726.0,726.45,722.45,725.55,7494
2024-04-03 15:05:00,725.55,725.55,723.15,724.8,3555
2024-04-03 15:10:00,724.8,724.8,722.15,723.5,8200
2024-04-03 15:15:00,723.5,723.75,717.0,719.0,15408
2024-04-03 15:20:00,719.2,724.0,715.0,723.75,12811
2024-04-03 15:25:00,723.75,724.0,717.0,719.0,6801
2024-04-04 09:15:00,723.3,727.0,718.05,719.25,7313
2024-04-04 09:20:00,719.05,725.2,719.0,723.1,7323
2024-04-04 09:25:00,723.1,724.85,722.15,722.15,2474
2024-04-04 09:30:00,722.15,724.6,720.9,721.1,4813
2024-04-04 09:35:00,721.0,721.75,714.55,715.1,2445
2024-04-04 09:40:00,716.05,718.95,711.35,718.0,6716
2024-04-04 09:45:00,718.0,721.0,717.15,719.5,2582
2024-04-04 09:50:00,719.5,720.95,719.4,720.05,812
2024-04-04 09:55:00,720.95,720.95,717.75,717.9,609
2024-04-04 10:00:00,717.9,718.9,716.15,717.3,1156
2024-04-04 10:05:00,717.3,718.75,717.15,718.0,1184
2024-04-04 10:10:00,718.0,719.35,717.2,718.55,641
2024-04-04 10:15:00,718.55,718.55,717.7,717.85,303
2024-04-04 10:20:00,717.85,719.55,717.85,718.55,509
2024-04-04 10:25:00,718.55,718.6,716.0,718.25,1237
