date,open,high,low,close,volume
2024-03-01 09:15:00,22048.3,22125.65,22047.75,22117.25,0
2024-03-01 09:16:00,22117.55,22124.05,22117.5,22118.4,0
2024-03-01 09:17:00,22119.45,22122.4,22114.9,22114.9,0
2024-03-01 09:18:00,22113.65,22122.65,22112.35,22121.75,0
2024-03-01 09:19:00,22122.2,22123.4,22114.1,22114.95,0
2024-03-01 09:20:00,22115.1,22119.2,22105.75,22115.15,0
2024-03-01 09:21:00,22115.2,22119.25,22111.0,22118.1,0
2024-03-01 09:22:00,22118.85,22122.35,22113.0,22120.35,0
2024-03-01 09:23:00,22122.1,22122.75,22117.55,22118.25,0
2024-03-01 09:24:00,22119.15,22124.4,22117.25,22124.4,0
2024-03-01 09:25:00,22124.95,22132.0,22120.3,22130.65,0
2024-03-01 09:26:00,22128.9,22129.65,22124.5,22125.45,0
2024-03-01 09:27:00,22124.3,22131.35,22124.3,22129.6,0
2024-03-01 09:28:00,22128.35,22132.9,22126.75,22127.85,0
2024-03-01 09:29:00,22128.25,22128.25,22116.85,22122.5,0
2024-03-01 09:30:00,22122.1,22129.05,22119.95,22123.65,0
2024-03-01 09:31:00,22124.1,22124.2,22114.65,22116.9,0
2024-03-01 09:32:00,22117.35,22122.45,22117.35,22120.2,0
2024-03-01 09:33:00,22119.9,22123.55,22113.1,22121.45,0
2024-03-01 09:34:00,22123.1,22138.5,22123.1,22129.2,0
2024-03-01 09:35:00,22129.05,22134.95,22124.8,22130.95,0
2024-03-01 09:36:00,22131.3,22131.3,22125.35,22130.05,0
2024-03-01 09:37:00,22130.15,22133.5,22127.5,22130.5,0
2024-03-01 09:38:00,22131.75,22132.8,22126.3,22126.85,0
2024-03-01 09:39:00,22127.95,22137.6,22125.4,22137.6,0
2024-03-01 09:40:00,22137.8,22141.0,22132.1,22135.8,0
2024-03-01 09:41:00,22136.35,22143.65,22135.3,22142.3,0
2024-03-01 09:42:00,22141.5,22151.25,22140.25,22150.0,0
2024-03-01 09:43:00,22150.35,22167.65,22149.95,22163.65,0
2024-03-01 09:44:00,22162.05,22166.6,22159.65,22161.85,0
2024-03-01 09:45:00,22162.45,22177.75,22162.45,22175.5,0
2024-03-01 09:46:00,22170.55,22179.15,22157.3,22158.7,0
2024-03-01 09:47:00,22159.15,22160.7,22151.85,22155.25,0
2024-03-01 09:48:00,22155.5,22157.0,22148.45,22155.25,0
2024-03-01 09:49:00,22154.05,22175.65,22145.2,22175.65,0
2024-03-01 09:50:00,22175.8,22183.15,22152.4,22152.4,0
2024-03-01 09:51:00,22154.45,22171.55,22153.85,22166.6,0
2024-03-01 09:52:00,22166.1,22170.35,22163.9,22168.2,0
2024-03-01 09:53:00,22168.55,22171.7,22164.2,22168.2,0
2024-03-01 09:54:00,22168.15,22175.75,22167.25,22167.85,0
2024-03-01 09:55:00,22169.45,22170.9,22163.3,22165.65,0
2024-03-01 09:56:00,22165.4,22168.6,22161.4,22162.8,0
2024-03-01 09:57:00,22163.45,22169.65,22163.45,22167.9,0
